,Area,Owner,AirPol,Hand,Trade,Handicap,Engine,Volume,Color,Km,Year,Gear,Price,Maker,Model
12,חדרה,פרטית,11.0,2,לא,לא,בנזין,1598.0,ברונזה,143000.0,2016.0,אוטומט,63000.0,טויוטה,קורולה
13,ירושלים,פרטית,15.0,3,כן,לא,בנזין,1598.0,כסף,252000.0,2009.0,ידנית,9500.0,רנו,לוגאן MCV
14,באר יעקב,פרטית,9.0,1,לא,לא,בנזין,1248.0,שחור,19000.0,2020.0,אוטומט,73000.0,קיה,פיקנטו
15,בית שמש,פרטית,3.0,2,כן,לא,בנזין,1798.0,לבן,196200.0,2017.0,אוטומט,94500.0,טויוטה,פריוס פלוס הייבריד
16,רכסים,פרטית,,2,לא,לא,בנזין,1998.0,זהב,270000.0,2003.0,אוטומט,7000.0,טויוטה,אוונסיס
37,תל אביב יפו,פרטית,15.0,1,לא,לא,בנזין,1998.0,לבן,25000.0,2019.0,אוטומט,191000.0,קאדילק,ATS
38,אריאל,פרטית,15.0,4,כן,לא,בנזין,2360.0,שחור,152000.0,2009.0,אוטומט,25000.0,דודג',ג'רני
39,נחף,פרטית,10.0,1,לא,לא,בנזין,1197.0,לבן,87700.0,2017.0,אוטומט,,רנו,קליאו דור 4 (2013-2019)
40,רמלה,פרטית,15.0,2,לא,לא,בנזין,1999.0,לבן,170000.0,2013.0,אוטומט,28000.0,פורד,מונדאו
41,חדרה,פרטית,14.0,1,לא,לא,בנזין,1591.0,אפור,194500.0,2010.0,אוטומט,19000.0,קיה,פורטה
42,באר שבע,פרטית,14.0,2,לא,לא,בנזין,1499.0,אפור,205000.0,2011.0,אוטומט,18000.0,מיצובישי,לנסר הדור החדש
43,טירת כרמל,פרטית,9.0,1,לא,לא,בנזין,1984.0,שחור,59000.0,2019.0,אוטומט,192000.0,אאודי,A4
44,אבן שמואל,פרטית,12.0,2,לא,לא,בנזין,1197.0,לבן,160000.0,2015.0,ידנית,30000.0,דאצ'יה,לודג'י
45,ראשון לציון,פרטית,,3,לא,לא,בנזין,1596.0,כסוף,114000.0,2014.0,אוטומט,,פורד,פוקוס
46,אשדוד,פרטית,14.0,3,לא,לא,בנזין,1490.0,שחור,160000.0,2008.0,אוטומט,23000.0,סוזוקי,סוויפט
47,מג'דל שמס,פרטית,9.0,2,לא,לא,בנזין,1197.0,כסוף,145000.0,2017.0,אוטומט,59000.0,סקודה,אוקטביה
48,חדרה,פרטית,15.0,4,לא,לא,בנזין,1598.0,כסוף,250000.0,2011.0,אוטומט,15000.0,רנו,פלואנס
49,תל אביב יפו,פרטית,7.0,3,לא,לא,בנזין,1329.0,אפור,118000.0,2016.0,אוטומט,,טויוטה,יאריס
50,רחובות,פרטית,14.0,2,לא,לא,בנזין,1598.0,כסוף,118000.0,2013.0,אוטומט,13000.0,שברולט,קרוז
51,ירושלים,פרטית,,3,לא,לא,בנזין,2498.0,ירוק,345000.0,2001.0,אוטומט,5000.0,מאזדה,MPV
52,רחובות,פרטית,14.0,3,לא,לא,בנזין,1591.0,אפור,162962.0,2008.0,אוטומט,19000.0,יונדאי,i30
53,אשקלון,פרטית,14.0,1,לא,לא,בנזין,1390.0,לבן,90000.0,2012.0,ידנית,35000.0,סיאט,איביזה
72,קרית גת,פרטית,7.0,1,לא,לא,בנזין,1199.0,אדום,4000.0,2021.0,אוטומט,,סיטרואן,C3
73,ירושלים,פרטית,15.0,4,כן,לא,בנזין,1789.0,שחור,88080.0,2011.0,אוטומט,40000.0,סיאט,לאון
74,ירושלים,פרטית,15.0,3,לא,לא,בנזין,1598.0,שחור,233000.0,2012.0,אוטומט,15000.0,סיטרואן,C5
75,חולון,פרטית,,3,לא,לא,בנזין,5462.0,שחור,215000.0,2006.0,אוטומט,69000.0,מרצדס,S-Class
76,עמקה,פרטית,14.0,3,לא,לא,בנזין,1799.0,כסוף,277000.0,2006.0,אוטומט,17900.0,הונדה,סיוויק סדאן החדשה
77,קרית מוצקין,פרטית,,3,לא,לא,בנזין,1368.0,לבן,56000.0,2015.0,אוטומט,54000.0,יונדאי,i20
78,כרמיאל,פרטית,,6,לא,לא,בנזין,1600.0,לבן,230000.0,1993.0,אוטומט,12000.0,סובארו,לאונה
79,קרית טבעון,פרטית,15.0,2,לא,לא,בנזין,1598.0,כסף,190000.0,2009.0,רובוטית,15000.0,טויוטה,קורולה
80,פתח תקווה,פרטית,,5,לא,לא,בנזין,1984.0,אפור,138000.0,2004.0,אוטומט,9000.0,פולקסווגן,גולף
81,נתניה,ליסינג,7.0,1,לא,לא,בנזין,1197.0,לבן,193000.0,2013.0,אוטומט,36000.0,פולקסווגן,ג'טה
82,אלעד,פרטית,2.0,2,לא,לא,בנזין,1580.0,אפור,94000.0,2020.0,אוטומט,95000.0,יונדאי,איוניק
83,כרמיאל,פרטית,13.0,3,לא,לא,בנזין,1197.0,לבן,170000.0,2013.0,אוטומט,,פולקסווגן,גולף
84,מודיעין עילית,פרטית,15.0,2,כן,לא,דיזל,1998.0,לבן,526000.0,2014.0,אוטומט,36000.0,סאנגיונג,רודיוס
85,ירושלים,פרטית,13.0,3,לא,לא,בנזין,1591.0,לבן,132000.0,2016.0,אוטומט,59993.0,יונדאי,אלנטרה (2016 ואילך)
86,כרמיאל,פרטית,14.0,2,לא,לא,בנזין,1399.0,לבן,187000.0,2011.0,אוטומט,15000.0,קיה,ריו
87,קרית ים,פרטית,15.0,4,לא,לא,בנזין,1598.0,אפור,241000.0,2008.0,אוטומט,16500.0,מאזדה,3
88,הרצליה,פרטית,7.0,1,לא,לא,בנזין,1998.0,אדום,24000.0,2018.0,אוטומט,180000.0,מיני,קופר
109,מעלה עירון,פרטית,10.0,1,לא,לא,בנזין,2488.0,שחור,57000.0,2017.0,אוטומט,,מאזדה,6
110,פתח תקווה,פרטית,15.0,2,לא,לא,בנזין,1390.0,לבן,70000.0,2014.0,אוטומט,87000.0,סיאט,איביזה
111,רמת השרון,פרטית,13.0,3,לא,לא,בנזין,1798.0,לבן,49000.0,2018.0,אוטומט,212000.0,אאודי,TT
112,רכסים,פרטית,15.0,6,לא,לא,בנזין,1584.0,כסוף,300000.0,2006.0,אוטומט,5500.0,מיצובישי,לנסר קלאסיק
113,נתניה,פרטית,15.0,3,לא,לא,בנזין,1997.0,שחור,180000.0,2012.0,אוטומט,99000.0,ב.מ.וו,סדרה 5
114,ראשון לציון,פרטית,4.0,1,לא,לא,בנזין,998.0,כחול,53500.0,2018.0,ידנית,35000.0,סוזוקי,סלריו
115,ירושלים,פרטית,15.0,4,לא,לא,בנזין,1598.0,אפור,218000.0,2008.0,אוטומט,9800.0,מאזדה,3
116,רמת דוד,פרטית,14.0,1,לא,לא,בנזין,1591.0,אדום,230000.0,2008.0,אוטומט,15500.0,יונדאי,i30
117,נס ציונה,פרטית,3.0,2,לא,לא,בנזין,1580.0,אפור,114000.0,2017.0,אוטומט,94000.0,קיה,נירו הייבריד
118,באר שבע,פרטית,,3,לא,לא,בנזין,1368.0,לבן,95000.0,2015.0,אוטומט,51000.0,יונדאי,i20
119,ירושלים,ליסינג,15.0,3,לא,לא,בנזין,1598.0,כחול,96000.0,2012.0,אוטומט,10000.0,פיג'ו,5008
120,חיפה,פרטית,11.0,2,לא,לא,בנזין,1399.0,לבן,118000.0,2016.0,אוטומט,39000.0,אופל,אסטרה
121,חדיד,פרטית,13.0,2,לא,לא,בנזין,1396.0,כחול,130000.0,2010.0,אוטומט,19000.0,יונדאי,i20
122,צפת,פרטית,13.0,2,לא,לא,בנזין,1591.0,כסוף,108000.0,2017.0,אוטומט,65000.0,יונדאי,אלנטרה (2016 ואילך)
123,ירושלים,פרטית,,2,לא,לא,בנזין,1598.0,כחול,270000.0,2003.0,אוטומט,8000.0,טויוטה,קורולה
146,ירושלים,פרטית,14.0,2,כן,לא,בנזין,1591.0,ברונזה,230000.0,2009.0,אוטומט,12000.0,קיה,פורטה
147,נתניה,פרטית,15.0,4,לא,לא,בנזין,1595.0,אפור,215000.0,2008.0,אוטומט,14000.0,סקודה,אוקטביה
148,רעננה,פרטית,15.0,1,לא,לא,בנזין,3604.0,לבן,229000.0,2013.0,אוטומט,68000.0,קרייזלר,300C
149,באר שבע,פרטית,14.0,2,לא,לא,בנזין,1798.0,כסוף,130000.0,2014.0,אוטומט,50000.0,סקודה,אוקטביה
150,תל אביב יפו,פרטית,14.0,4,לא,לא,בנזין,1798.0,לבן,173000.0,2012.0,אוטומט,40000.0,הונדה,סיוויק האצ'בק החדשה
151,באר שבע,פרטית,14.0,3,לא,לא,בנזין,1596.0,אפור,210000.0,2012.0,אוטומט,12000.0,פורד,פוקוס
152,פתח תקווה,פרטית,14.0,2,לא,לא,בנזין,1984.0,שחור,98900.0,2012.0,ידנית,69000.0,סיאט,לאון
153,נוב,פרטית,14.0,4,לא,לא,בנזין,1598.0,שחור,176500.0,2010.0,אוטומט,26000.0,טויוטה,אוריס
154,תל אביב יפו,פרטית,13.0,2,לא,לא,בנזין,1242.0,לבן,173000.0,2010.0,ידנית,8900.0,פיאט,פונטו גרנדה (דור III)
155,תל אביב יפו,פרטית,2.0,2,לא,לא,בנזין,1497.0,כחול,145000.0,2014.0,אוטומט,47000.0,טויוטה,יאריס הייבריד
156,לוד,פרטית,1.0,1,לא,לא,חשמלי,,לבן,15000.0,2021.0,אוטומט,190000.0,טסלה,מודל 3
157,ראש העין,פרטית,8.0,1,כן,לא,בנזין,1199.0,,129000.0,2014.0,ידנית,23500.0,פיג'ו,208
158,ירושלים,פרטית,2.0,2,כן,לא,בנזין,1497.0,לבן,210000.0,2013.0,אוטומט,37000.0,טויוטה,יאריס הייבריד
159,עפולה,פרטית,13.0,5,לא,לא,בנזין,1398.0,כחול,169000.0,2011.0,אוטומט,12990.0,אופל,קורסה
160,אשקלון,פרטית,14.0,2,לא,לא,בנזין,1598.0,כסוף,159000.0,2015.0,אוטומט,32000.0,פיג'ו,508
161,אשקלון,פרטית,15.0,3,לא,כן,בנזין,1598.0,שחור,230000.0,2010.0,אוטומט,,רנו,פלואנס
180,באר שבע,פרטית,,3,לא,לא,דיזל,2902.0,כחול,225000.0,2006.0,אוטומט,15000.0,קיה,קרניבל
181,באר שבע,פרטית,13.0,4,לא,לא,בנזין,1396.0,שחור,177000.0,2011.0,אוטומט,,יונדאי,i25
182,תל אביב יפו,פרטית,7.0,2,לא,לא,בנזין,1598.0,שחור,120000.0,2015.0,אוטומט,59000.0,טויוטה,קורולה
183,בית שמש,פרטית,12.0,1,לא,לא,בנזין,898.0,לבן,80000.0,2018.0,אוטומט,42598.0,דאצ'יה,סנדרו
184,חיפה,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,1332.0,לבן,9000.0,2021.0,אוטומט,294000.0,מרצדס,A-Class
185,ירושלים,פרטית,15.0,2,לא,לא,בנזין,1598.0,אפור,185000.0,2005.0,אוטומט,4000.0,מאזדה,3
186,יהוד מונוסון,פרטית,8.0,1,לא,לא,בנזין,1399.0,שחור,49000.0,2017.0,אוטומט,57000.0,שברולט,ספארק
187,עפולה,פרטית,12.0,3,כן,לא,בנזין,1496.0,אפור,128000.0,2014.0,אוטומט,52000.0,מאזדה,3
188,ירושלים,פרטית,7.0,3,לא,לא,בנזין,1198.0,אפור,85000.0,2017.0,אוטומט,39000.0,ניסאן,מיקרה
189,חולון,פרטית,2.0,2,לא,לא,בנזין,1580.0,לבן,56000.0,2017.0,אוטומט,98500.0,יונדאי,איוניק
190,גדרה,פרטית,9.0,1,לא,לא,בנזין,1248.0,לבן,42000.0,2019.0,אוטומט,68000.0,קיה,פיקנטו
191,בני ברק,פרטית,15.0,2,לא,לא,בנזין,1999.0,לבן,200.0,2010.0,אוטומט,,מאזדה,5
192,קרית אתא,פרטית,9.0,2,לא,לא,בנזין,1248.0,ורוד,75000.0,2015.0,אוטומט,43500.0,קיה,פיקנטו
193,חיפה,פרטית,12.0,2,כן,לא,בנזין,1248.0,שחור,220000.0,2014.0,ידנית,23000.0,קיה,ריו
194,שגב שלום,פרטית,5.0,1,לא,לא,בנזין,898.0,לבן,6400.0,2021.0,אוטומט,70000.0,דאצ'יה,סנדרו Stepway
195,כפר אוריה,פרטית,,3,לא,לא,בנזין,1599.0,לבן,215000.0,2005.0,אוטומט,6000.0,יונדאי,אלנטרה (2001-2007)
196,עמקה,פרטית,15.0,2,לא,לא,דיזל,1461.0,לבן,180000.0,2015.0,אוטומט,32000.0,רנו,פלואנס
198,חיפה,פרטית,13.0,2,כן,לא,בנזין,1368.0,כחול,198000.0,2014.0,אוטומט,34900.0,יונדאי,i25
199,תל אביב יפו,ייבוא מקביל,2.0,0,כן,לא,בנזין,1991.0,שחור,,2021.0,אוטומט,,מרצדס,E-Class
200,ראשון לציון,פרטית,,2,כן,לא,בנזין,1798.0,כחול,70000.0,2017.0,אוטומט,120000.0,טויוטה,C-HR
207,חיפה,פרטית,11.0,2,כן,לא,בנזין,1364.0,שחור,115000.0,2016.0,אוטומט,49900.0,אופל,אסטרה
208,ראשון לציון,פרטית,15.0,2,כן,לא,בנזין,1362.0,אפור,119000.0,2018.0,אוטומט,,שברולט,אורלנדו
209,נתניה,פרטית,14.0,3,כן,לא,דיזל,2143.0,לבן,540000.0,2014.0,אוטומט,43900.0,מרצדס,C-Class Taxi
210,ראשון לציון,פרטית,1.0,0,כן,לא,חשמלי,,לבן,,2021.0,אוטומט,129900.0,סמארט,פורפור
217,פרדס חנה כרכור,פרטית,13.0,2,לא,לא,בנזין,1994.0,כחול,242000.0,2009.0,אוטומט,10000.0,סובארו,B4
218,באר שבע,פרטית,14.0,3,לא,לא,בנזין,1987.0,אפור,203.0,2010.0,אוטומט,27000.0,טויוטה,אוונסיס
219,נהריה,פרטית,15.0,2,לא,לא,בנזין,3456.0,לבן,120000.0,2011.0,אוטומט,88000.0,לקסוס,GS450H
220,נתיבות,פרטית,11.0,4,כן,לא,בנזין,1496.0,אפור,150000.0,2015.0,אוטומט,,מאזדה,3
221,ראשון לציון,פרטית,15.0,3,לא,לא,בנזין,1796.0,שחור,89000.0,2009.0,אוטומט,45000.0,שברולט,קרוז
222,רמת השרון,פרטית,2.0,2,לא,לא,היברידי חשמל / בנזין,2894.0,כסף,22000.0,2018.0,אוטומט,570000.0,פורשה,פאנאמרה
223,ראש העין,פרטית,6.0,1,לא,לא,בנזין,1498.0,אפור,47000.0,2019.0,אוטומט,112000.0,הונדה,סיוויק האצ'בק החדשה
224,גבעת שמואל,פרטית,14.0,2,לא,לא,בנזין,1490.0,אדום,149000.0,2008.0,אוטומט,21000.0,סוזוקי,סוויפט
225,נתניה,פרטית,3.0,2,לא,לא,בנזין,1999.0,כסוף,108500.0,2016.0,אוטומט,86500.0,יונדאי,סונטה הייבריד
226,ירושלים,פרטית,13.0,3,כן,לא,בנזין,1396.0,כסוף,222000.0,2009.0,אוטומט,15500.0,יונדאי,i20
227,אשדוד,פרטית,15.0,3,לא,לא,בנזין,1999.0,אפור,167000.0,2013.0,אוטומט,33000.0,פורד,S-מקס
228,חיפה,פרטית,14.0,1,לא,לא,בנזין,1600.0,לבן,59000.0,2015.0,אוטומט,70000.0,סובארו,XV
229,גבעת שמואל,פרטית,15.0,2,לא,לא,בנזין,1198.0,לבן,97000.0,2014.0,ידנית,58000.0,מיני,ONE
230,מעלות תרשיחא,פרטית,,3,לא,לא,בנזין,1590.0,כסוף,285000.0,2003.0,אוטומט,6000.0,הונדה,סיוויק (עד 2006)
231,ראשון לציון,חברה,7.0,2,לא,לא,דיזל,1461.0,לבן,164000.0,2016.0,אוטומט,35000.0,רנו,מגאן דור 3 (2009-2017)
232,גבעת זאב,פרטית,,3,לא,לא,בנזין,1597.0,כחול,160000.0,2006.0,אוטומט,12000.0,סובארו,אימפרזה ניו אייג'
233,ירושלים,פרטית,9.0,2,לא,לא,בנזין,1248.0,שחור,36000.0,2017.0,אוטומט,55000.0,קיה,פיקנטו
252,בת ים,פרטית,15.0,5,לא,לא,בנזין,2362.0,אפור,226000.0,2008.0,אוטומט,23000.0,טויוטה,קאמרי
253,פתח תקווה,פרטית,,2,לא,לא,בנזין,1598.0,כחול,230000.0,2006.0,אוטומט,15000.0,טויוטה,קורולה
254,מודיעין מכבים רעות,פרטית,15.0,4,לא,לא,בנזין,1595.0,שחור,104000.0,2011.0,אוטומט,19000.0,פולקסווגן,ג'טה
255,טבריה,פרטית,7.0,4,לא,לא,בנזין,1197.0,אפור,142000.0,2013.0,אוטומט,,פולקסווגן,ג'טה
256,צלפון,פרטית,5.0,3,לא,לא,בנזין,1199.0,שחור,117000.0,2016.0,ידנית,25000.0,פיג'ו,208
257,אילת,פרטית,,3,לא,לא,בנזין,1390.0,לבן,85000.0,2006.0,אוטומט,8000.0,רנו,טליה
258,נתניה,פרטית,14.0,2,לא,לא,בנזין,1586.0,לבן,1.0,2012.0,אוטומט,33000.0,סוזוקי,SX4
259,באר שבע,פרטית,,4,לא,לא,בנזין,3199.0,אפור,250000.0,2000.0,אוטומט,5500.0,מרצדס,E-Class
260,נצרת עילית / נוף הגליל,פרטית,4.0,2,לא,לא,בנזין,998.0,שחור,140000.0,2015.0,רובוטית,23900.0,פיג'ו,108
261,יהוד מונוסון,פרטית,,2,לא,לא,בנזין,1998.0,כסוף,310000.0,2007.0,אוטומט,17500.0,הונדה,אקורד
262,ירושלים,פרטית,,3,לא,לא,בנזין,1298.0,זהב,270000.0,2000.0,אוטומט,8000.0,טויוטה,יאריס
263,מעלות תרשיחא,פרטית,,10,לא,לא,בנזין,1781.0,שחור,207000.0,2007.0,ידנית,26000.0,סיאט,איביזה
264,ירושלים,פרטית,,3,לא,לא,בנזין,1598.0,כסוף,240000.0,2003.0,אוטומט,7200.0,טויוטה,קורולה RUN-X
265,ירושלים,פרטית,13.0,2,כן,לא,בנזין,1199.0,לבן,112500.0,2014.0,רובוטית,16000.0,פיג'ו,301
266,מודיעין עילית,פרטית,,3,לא,לא,בנזין,3510.0,חום,180000.0,2011.0,אוטומט,80000.0,טויוטה,סיינה
267,פתח תקווה,פרטית,15.0,2,לא,לא,בנזין,1591.0,ברונזה,225000.0,2012.0,אוטומט,17000.0,קיה,סיד / CEED
268,מיתר / כרמית,פרטית,15.0,2,כן,לא,בנזין,1595.0,שחור,149000.0,2013.0,אוטומט,44000.0,וולוו,S60
269,בת ים,פרטית,13.0,2,לא,לא,בנזין,1598.0,לבן,100000.0,2011.0,אוטומט,39000.0,ניסאן,ג'וק / Juke
282,קרית שמונה,פרטית,12.0,1,לא,לא,בנזין,1798.0,כסף,59000.0,2019.0,אוטומט,,סקודה,סופרב (עד 2019)
283,בת ים,פרטית,14.0,1,כן,לא,בנזין,1600.0,אפור,115000.0,2014.0,אוטומט,64500.0,סובארו,XV
284,חולון,פרטית,15.0,1,כן,לא,בנזין,5461.0,שחור,105000.0,2015.0,אוטומט,,מרצדס,CLS
285,חולון,פרטית,13.0,2,כן,לא,בנזין,1390.0,כסף,169000.0,2012.0,אוטומט,25900.0,סקודה,אוקטביה
287,ראשון לציון,פרטית,13.0,1,לא,לא,בנזין,1998.0,לבן,1.0,2021.0,אוטומט,,ב.מ.וו,סדרה 4
0,ירושלים,פרטית,3.0,1,לא,לא,בנזין,1798.0,כחול,68000.0,2020.0,אוטומט,,טויוטה,קורולה הייבריד
1,עזריה,פרטית,14.0,2,לא,כן,בנזין,1395.0,כסוף,53000.0,2018.0,אוטומט,130000.0,סיאט,אטקה
2,ירושלים,פרטית,15.0,5,לא,לא,בנזין,1997.0,ברונזה,181000.0,2008.0,אוטומט,30000.0,ניסאן,קשקאי
3,הרצליה,פרטית,5.0,1,לא,לא,בנזין,999.0,לבן,55000.0,2017.0,אוטומט,89000.0,סיאט,איביזה
4,ראשון לציון,פרטית,15.0,3,לא,לא,בנזין,2360.0,לבן,210000.0,2009.0,אוטומט,20000.0,דודג',ג'רני
5,חריש,פרטית,11.0,2,לא,לא,בנזין,1598.0,לבן,65000.0,2014.0,אוטומט,70000.0,טויוטה,קורולה
6,גן יבנה,פרטית,15.0,3,לא,לא,דיזל,1995.0,בז',176000.0,2013.0,אוטומט,33000.0,רנו,לטיטוד
7,ביר אל מכסור,פרטית,7.0,2,לא,לא,דיזל,1461.0,לבן,113000.0,2018.0,אוטומט,85000.0,רנו,מגאן גראנד קופה
8,ירושלים,פרטית,9.0,6,לא,לא,בנזין,996.0,טורקיז,183000.0,2011.0,ידנית,9300.0,סוזוקי,אלטו
9,ירושלים,פרטית,14.0,3,לא,לא,בנזין,1499.0,שחור,58000.0,2017.0,אוטומט,124000.0,ב.מ.וו,סדרה 3
10,אום אל פחם,פרטית,14.0,1,לא,לא,בנזין,1591.0,כסוף,166000.0,2014.0,אוטומט,42500.0,יונדאי,i35
11,ירושלים,פרטית,,2,לא,לא,בנזין,3460.0,כסוף,167000.0,2006.0,אוטומט,125000.0,האמר,H3
12,קרית שמונה,פרטית,6.0,2,לא,לא,בנזין,1197.0,כסף,150000.0,2016.0,אוטומט,38000.0,סקודה,פאביה ספייס
14,ביתר עילית,פרטית,15.0,3,לא,לא,בנזין,1498.0,אדום,218000.0,2009.0,אוטומט,4999.0,סובארו,B3 סדאן
15,אשדוד,פרטית,14.0,3,לא,לא,בנזין,1798.0,כסוף,235000.0,2012.0,אוטומט,44000.0,טויוטה,ורסו
16,להבים,פרטית,14.0,3,כן,לא,בנזין,1591.0,כסוף,207000.0,2010.0,אוטומט,21000.0,קיה,פורטה
17,אשדוד,פרטית,5.0,2,לא,לא,בנזין,1198.0,לבן,170000.0,2014.0,אוטומט,24000.0,ניסאן,מיקרה
18,הרצליה,פרטית,13.0,1,לא,לא,בנזין,1395.0,צהוב,60000.0,2018.0,אוטומט,115000.0,אאודי,Q2
19,חיפה,פרטית,,3,כן,לא,בנזין,1984.0,לבן,186000.0,2008.0,אוטומט,19900.0,פולקסווגן,ג'טה
21,פתח תקווה,פרטית,15.0,1,לא,לא,בנזין,1991.0,לבן,86000.0,2019.0,אוטומט,178000.0,אינפיניטי,QX30
22,בת ים,פרטית,14.0,2,כן,לא,דיזל,1598.0,לבן,120000.0,2018.0,אוטומט,136500.0,ניסאן,אקס טרייל
23,ראשון לציון,פרטית,14.0,1,כן,לא,בנזין,1999.0,שחור,11000.0,2020.0,אוטומט,,קיה,סלטוס
25,רעננה,פרטית,9.0,2,כן,לא,בנזין,1248.0,אדום,70000.0,2015.0,ידנית,37500.0,קיה,פיקנטו
26,ראשון לציון,פרטית,15.0,2,לא,לא,דיזל,1461.0,לבן,260000.0,2016.0,אוטומט,27000.0,רנו,פלואנס
27,ראשון לציון,פרטית,14.0,1,כן,לא,בנזין,1591.0,שחור,34000.0,2020.0,אוטומט,95900.0,יונדאי,אקסנט/ i25 החדשה (2019 ואילך)
29,תל אביב יפו,פרטית,1.0,0,כן,לא,חשמלי,,לבן,,2021.0,אוטומט,,פורד,מוסטנג MACH E
30,תל אביב יפו,פרטית,10.0,2,כן,לא,בנזין,1197.0,לבן,150000.0,2017.0,אוטומט,31500.0,רנו,קליאו אסטייט
31,רחובות,ליסינג,8.0,1,לא,לא,בנזין,1597.0,אפור,114000.0,2019.0,אוטומט,78000.0,הונדה,סיוויק סדאן החדשה
32,פתח תקווה,פרטית,11.0,2,לא,לא,בנזין,1998.0,שחור,18000.0,2021.0,אוטומט,124000.0,מאזדה,3
33,מודיעין מכבים רעות,פרטית,14.0,2,כן,לא,בנזין,1396.0,לבן,113000.0,2016.0,אוטומט,43300.0,קיה,ריו
34,נתניה,פרטית,15.0,1,כן,לא,בנזין,6162.0,לבן,10000.0,2021.0,אוטומט,,שברולט,קאמארו
35,חיפה,פרטית,7.0,2,כן,לא,בנזין,1206.0,ירוק,134000.0,2012.0,ידנית,,שברולט,ספארק
36,נתניה,פרטית,,8,לא,לא,בנזין,1999.0,כסף,161000.0,2004.0,אוטומט,4900.0,מאזדה,6
37,תל אביב יפו,פרטית,15.0,2,לא,לא,בנזין,2480.0,כחול,60000.0,2017.0,אוטומט,255000.0,אאודי,RS3
38,רחובות,פרטית,14.0,1,לא,לא,דיזל,1598.0,שחור,86000.0,2018.0,אוטומט,130000.0,ניסאן,אקס טרייל
39,חיפה,פרטית,,3,לא,לא,בנזין,1298.0,כחול,151000.0,2006.0,אוטומט,18500.0,טויוטה,יאריס
40,חיפה,פרטית,15.0,1,לא,לא,בנזין,1984.0,שחור,125000.0,2017.0,אוטומט,169000.0,אאודי,Q5
41,אור עקיבא,פרטית,14.0,2,לא,לא,דיזל,1598.0,לבן,125000.0,2016.0,אוטומט,100000.0,ניסאן,אקס טרייל
42,ראש העין,פרטית,15.0,1,לא,לא,בנזין,1591.0,שחור,96000.0,2016.0,אוטומט,80000.0,קיה,ספורטז'
43,גבעת זאב,פרטית,6.0,1,לא,לא,בנזין,1197.0,שחור,100000.0,2015.0,אוטומט,50000.0,פולקסווגן,פולו
44,פתח תקווה,פרטית,14.0,2,לא,לא,בנזין,1598.0,אפור,204000.0,2012.0,אוטומט,31000.0,טויוטה,קורולה
45,מודיעין מכבים רעות,פרטית,13.0,3,לא,לא,בנזין,1395.0,לבן,116000.0,2015.0,אוטומט,92000.0,אאודי,A3
46,רמלה,פרטית,15.0,3,לא,לא,בנזין,1991.0,לבן,45000.0,2017.0,אוטומט,205000.0,מרצדס,CLA
47,כרמיאל,פרטית,,3,לא,לא,בנזין,1796.0,כסוף,220000.0,2007.0,אוטומט,36000.0,מרצדס,C-Class קופה
48,ניצנים,פרטית,14.0,3,לא,לא,בנזין,1799.0,שחור,204000.0,2008.0,אוטומט,18000.0,הונדה,סיוויק סדאן החדשה
49,טירת יהודה,פרטית,15.0,5,כן,לא,בנזין,1390.0,לבן,165000.0,2010.0,אוטומט,38000.0,פולקסווגן,שירוקו
51,חדרה,פרטית,15.0,2,לא,לא,בנזין,2979.0,כסוף,108000.0,2011.0,אוטומט,,ב.מ.וו,X5
52,קרית מוצקין,פרטית,15.0,3,לא,לא,בנזין,2362.0,לבן,187000.0,2008.0,אוטומט,23000.0,טויוטה,קאמרי
53,ראשון לציון,פרטית,13.0,2,לא,לא,בנזין,1395.0,לבן,60000.0,2017.0,אוטומט,130000.0,אאודי,Q2
54,מודיעין מכבים רעות,פרטית,12.0,1,לא,לא,בנזין,1498.0,שחור,21000.0,2021.0,אוטומט,,סקודה,קודיאק
75,נתיבות,פרטית,12.0,1,לא,לא,בנזין,1798.0,אפור,100000.0,2018.0,אוטומט,,סקודה,סופרב (עד 2019)
76,אליקים,פרטית,,3,לא,לא,בנזין,1984.0,כסף,183778.0,2000.0,ידנית,10100.0,פולקסווגן,גולף
77,גני מודיעין,פרטית,15.0,3,לא,לא,בנזין,1591.0,כסוף,218000.0,2010.0,אוטומט,15600.0,יונדאי,i30CW
78,חדרה,פרטית,14.0,3,לא,לא,בנזין,1242.0,כחול,223000.0,2008.0,ידנית,8200.0,פיאט,פונטו גרנדה (דור III)
79,באר שבע,פרטית,15.0,4,לא,לא,בנזין,1595.0,שחור,118000.0,2008.0,אוטומט,17000.0,פולקסווגן,גולף
80,ירושלים,פרטית,15.0,1,לא,לא,בנזין,3456.0,אפור,59000.0,2019.0,אוטומט,240000.0,טויוטה,סיינה
81,חולון,פרטית,8.0,1,לא,לא,בנזין,999.0,אפור,21000.0,2020.0,אוטומט,105000.0,סיאט,איביזה
82,ירושלים,פרטית,15.0,4,כן,לא,בנזין,4608.0,לבן,252000.0,2008.0,אוטומט,,לקסוס,LS460
83,אורנית,פרטית,15.0,1,לא,לא,בנזין,3564.0,לבן,69300.0,2019.0,אוטומט,128000.0,שברולט,אימפלה
84,אופקים,פרטית,9.0,2,לא,לא,בנזין,998.0,לבן,92624.0,2015.0,אוטומט,38000.0,יונדאי,i10
